disease;step;rr_mean;rr_lci;rr_uci
cancer;0;1.0257381062399;1.00068612452443;1.05076701765712
cancer;100;1.02456683265388;0.998806950319987;1.05034395917664
cancer;200;1.02339555906786;0.996927776115544;1.04992090069617
cancer;300;1.02222428548185;0.995048601911102;1.04949784221569
cancer;400;1.02105301189583;0.99316942770666;1.04907478373522
cancer;500;1.01988173830981;0.991290253502217;1.04865172525474
cancer;600;1.01871046472379;0.989411079297775;1.04822866677426
cancer;700;1.01753919113778;0.987531905093332;1.04780560829379
cancer;800;1.01636791755176;0.98565273088889;1.04738254981331
cancer;900;1.01519664396574;0.983773556684448;1.04695949133284
cancer;1000;1.01402537037973;0.981894382480005;1.04653643285236
cancer;1100;1.01285409679371;0.980015208275563;1.04611337437188
cancer;1200;1.01168282320769;0.97813603407112;1.04569031589141
cancer;1300;1.01051154962168;0.976256859866678;1.04526725741093
cancer;1400;1.00934027603566;0.974377685662236;1.04484419893046
cancer;1500;1.00816900244964;0.972498511457793;1.04442114044998
cancer;1600;1.00699772886362;0.970619337253351;1.0439980819695
cancer;1700;1.00582645527761;0.968740163048908;1.04357502348903
cancer;1800;1.00465518169159;0.966860988844466;1.04315196500855
cancer;1900;1.00348390810557;0.964981814640024;1.04272890652808
cancer;2000;1.00231263451956;0.963102640435581;1.0423058480476
cancer;2100;1.00114136093354;0.961223466231139;1.04188278956712
cancer;2200;0.999970087347522;0.959344292026696;1.04145973108665
cancer;2300;0.998798813761505;0.957465117822254;1.04103667260617
cancer;2400;0.997627540175488;0.955585943617812;1.0406136141257
cancer;2500;0.996456266589471;0.953706769413369;1.04019055564522
cancer;2600;0.995284993003454;0.951827595208927;1.03976749716474
cancer;2700;0.994113719417437;0.949948421004484;1.03934443868427
cancer;2800;0.99294244583142;0.948069246800042;1.03892138020379
cancer;2900;0.991771172245403;0.9461900725956;1.03849832172332
cancer;3000;0.990599898659386;0.944310898391157;1.03807526324284
cancer;3100;0.989428625073369;0.942431724186715;1.03765220476236
cancer;3200;0.988257351487352;0.940552549982272;1.03722914628189
cancer;3300;0.987086077901334;0.93867337577783;1.03680608780141
cancer;3400;0.985914804315317;0.936794201573388;1.03638302932094
cancer;3500;0.9847435307293;0.934915027368945;1.03595997084046
cancer;3600;0.983572257143283;0.933035853164503;1.03553691235998
cancer;3700;0.982400983557266;0.93115667896006;1.03511385387951
cancer;3800;0.981229709971249;0.929277504755618;1.03469079539903
cancer;3900;0.980058436385232;0.927398330551176;1.03426773691856
cancer;4000;0.978887162799215;0.925519156346733;1.03384467843808
cancer;4100;0.977715889213198;0.923639982142291;1.0334216199576
cancer;4200;0.976544615627181;0.921760807937849;1.03299856147713
cancer;4300;0.975373342041164;0.919881633733406;1.03257550299665
